Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
04PY002450,6/21/2004 12:00,1,Arsenic Total,97999,1.3,UG/L,0.01,,P
04PY002450,6/21/2004 12:00,1,Barium Total,97502,50.1,UG/L,0.05,,P
04PY002450,6/21/2004 12:00,1,Bismuth Total,97504,0.01,UG/L,0.001,,P
04PY002450,6/21/2004 12:00,1,Lithium Total,97514,4.6,UG/L,0.2,,P
04PY002554,7/21/2004 11:50,1,Arsenic Total,97999,0.87,UG/L,0.01,,P
04PY002565,8/3/2004 11:55,1,Lead Total,97519,0.151,UG/L,0.005,,P
04PY002584,8/30/2004 11:35,1,Antimony Total,97522,0.04,UG/L,0.001,,P
04PY002589,9/13/2004 11:00,1,Lithium Total,97514,1.6,UG/L,0.2,,P
04PY002589,9/13/2004 11:00,1,Carbon Dissolved Organic,201145,1600,UG/L,0.5,,P
04PY002627,11/8/2004 11:45,1,Molybdenum Total,97516,1.25,UG/L,0.005,,P
05PY000170,1/17/2005 11:45,1,Nitrogen Total Dissolved,7657,150,UG/L,0.02,,P
05PY000174,1/5/2005 11:30,1,Molybdenum Total,97516,1.3,UG/L,0.005,,P
05PY000183,1/31/2005 0:00,1,Lithium Total,97514,2,UG/L,0.2,,P
17PY005856,4/12/2016 15:25,1,Dissolved nitrogen nitrate,7315,36,UG/L,0.002,,U
17PY005979,2/15/2017 9:00,1,Cobalt Total,107913,0.192,UG/L,0.002,,U
17PY005979,2/15/2017 9:00,1,Lead Total,107925,0.118,UG/L,0.005,,U
17PY006306,5/17/2017 9:35,1,Cerium Total,107912,3.76,UG/L,0.001,,U
17PY006306,5/17/2017 9:35,1,pH,10301,8.07,PH,0.01,,U
17PY006319,6/14/2017 9:00,1,Chloride Dissolved,8262,210,UG/L,0.05,,U
17PY006559,8/16/2017 10:05,1,Antimony Total,107929,0.056,UG/L,0.001,,U
17PY006662,9/6/2017 17:20,1,Cesium Total,107915,0.033,UG/L,0.001,,U
17PY006662,9/6/2017 17:20,1,Thallium Total,107934,0.003,UG/L,0.001,,U
18PY005140,11/22/2017 11:30,1,Antimony Total,107929,0.047,UG/L,0.001,,U
18PY005169,1/10/2017 14:30,1,Cesium Total,107915,0.012,UG/L,0.001,,U
18PY005612,1/24/2018 14:00,1,Arsenic Total,107906,0.72,UG/L,0.01,,U
18PY005629,2/13/2018 16:05,1,Cadmium Total,107911,0.013,UG/L,0.001,,U
18PY005629,2/13/2018 16:05,1,Tin Total,107931,0.005,UG/L,0.005,L,U
18PY005629,2/13/2018 16:05,1,Chloride Dissolved,8262,320,UG/L,0.05,,U
18PY005817,5/9/2018 9:46,1,Selenium Total,107930,0.23,UG/L,0.01,,U
18PY005817,5/9/2018 9:46,1,Phosphorus Total Dissolved,15102,2.9,UG/L,0.0005,,U
18PY006118,6/13/2018 9:53,1,Cobalt Total,107913,1.69,UG/L,0.002,,U
18PY006118,6/13/2018 9:53,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
18PY006235,7/18/2018 9:15,1,Lead Total,107925,0.272,UG/L,0.005,,U
18PY006310,8/15/2018 14:35,1,Cerium Total,107912,0.362,UG/L,0.001,,U
18PY006310,8/15/2018 14:35,1,pH,10301,8.25,PH,0.01,,U
18PY006310,8/15/2018 14:35,1,Nitrogen Total,1130,120,UG/L,0.02,,U
18PY006310,8/15/2018 14:35,1,Calcium Dissolved,1180,34900,UG/L,0.1,,U
11PY005530,3/23/2011 10:15,1,Lead Total,107925,0.047,UG/L,0.005,,U
11PY005712,4/6/2011 10:20,1,Cobalt Total,107913,0.155,UG/L,0.002,,U
11PY005712,4/6/2011 10:20,1,Yttrium Total,107938,0.118,UG/L,0.001,,U
11PY005721,4/20/2011 10:45,1,Cadmium Total,107911,0.009,UG/L,0.001,,P
11PY005769,5/18/2011 9:50,1,Chloride Dissolved,17209,500,UG/L,0.1,,P
11PY005769,5/18/2011 9:50,1,Nitrogen Total Dissolved,7657,190,UG/L,0.02,,U
11PY005769,5/18/2011 9:50,1,Phosphorus Total Dissolved,15102,3,UG/L,0.002,,U
11PY005900,6/1/2011 11:00,1,Rubidium Total,107928,6.23,UG/L,0.001,,U
11PY005927,6/29/2011 9:44,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
11PY005927,6/29/2011 9:44,1,Carbon Dissolved Organic,201145,1800,UG/L,0.5,,U
11PY005938,7/13/2011 10:30,1,Zinc Total,107939,2.1,UG/L,0.2,,U
11PY005977,7/27/2011 10:48,1,Chromium Total,107914,0.95,UG/L,0.01,,U
11PY005984,8/10/2011 10:27,1,Temperature (air),97060,9.9,DEG C,,,U
11PY005984,8/10/2011 10:27,1,Barium Total,107908,15.3,UG/L,0.05,,U
11PY006151,10/5/2011 10:00,1,Tin Total,107931,0.008,UG/L,0.005,,U
11PY006161,10/19/2011 0:00,1,pH,1075,8.11,PH,0.01,,U
11PY006182,11/2/2011 11:15,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
11PY006182,11/2/2011 11:15,1,Phosphorus Total Dissolved,15102,3,UG/L,0.002,,U
11PY006192,11/16/2011 10:00,1,Tin Total,107931,0.032,UG/L,0.005,,U
12PY005275,1/11/2012 11:00,1,Molybdenum Total,107922,1.25,UG/L,0.005,,U
12PY005275,1/11/2012 11:00,1,Tin Total,107931,0.005,UG/L,0.005,L,U
12PY005364,2/8/2012 9:45,1,Antimony Total,107929,0.05,UG/L,0.001,,U
12PY005575,3/7/2012 10:15,1,Rubidium Total,97521,0.713,UG/L,0.001,,U
12PY005733,5/30/2012 9:16,1,Chromium Total,97508,4.4,UG/L,0.01,,U
12PY006133,8/22/2012 11:30,1,Chromium Total,97508,2.13,UG/L,0.01,,U
12PY006133,8/22/2012 11:30,1,Lead Total,97519,0.341,UG/L,0.005,,U
12PY006189,11/13/2012 15:30,1,Calcium Dissolved,1180,33700,UG/L,0.1,,U
13PY005526,2/27/2013 10:30,1,Yttrium Total,97531,0.168,UG/L,0.001,,U
13PY005705,5/15/2013 11:00,1,Chromium Total,97508,10.9,UG/L,0.01,,U
13PY005705,5/15/2013 11:00,1,Antimony Total,97522,0.094,UG/L,0.001,,U
13PY005705,5/15/2013 11:00,1,Hardness total,1205,80400,UG/L,0.4,,U
13PY006192,7/17/2013 8:54,1,Arsenic Total,107906,0.91,UG/L,0.01,,U
13PY006192,7/17/2013 8:54,1,Lithium Total,107920,2.2,UG/L,0.01,,U
13PY006192,7/17/2013 8:54,1,Tin Total,107931,0.014,UG/L,0.005,,U
13PY006192,7/17/2013 8:54,1,Phosphorus Total Dissolved,15102,2,UG/L,0.002,L,U
13PY006211,8/21/2013 12:00,1,pH,1075,8.13,PH,0.01,,U
14PY005414,2/11/2014 14:15,1,Lithium Total,107920,1.99,UG/L,0.01,,U
21PY000124,3/11/2020 9:34,1,Cadmium Total,107911,0.008,UG/L,0.001,,U
21PY000124,3/11/2020 9:34,1,Scandium Total,6049,0.11,UG/L,0.01,,U
21PY000544,4/13/2021 14:25,1,Molybdenum Total,107922,1.24,UG/L,0.006,,U
21PY000544,4/13/2021 14:25,1,Palladium Total,107926,0.002,UG/L,0.002,L,U
21PY000604,12/8/2020 17:00,1,Strontium Total,107932,164,UG/L,0.05,,U
21PY000725,7/7/2021 10:43,1,Nitrogen Total,9326,180,UG/L,0.02,,U
10PY005188,2/9/2010 14:43,1,Thallium Total,97527,0.003,UG/L,0.001,,P
10PY005188,2/9/2010 14:43,1,pH,1075,8.16,PH,0.01,,P
10PY005188,2/9/2010 14:43,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
09PY001503,12/16/2009 10:35,1,Tin Total,97524,0.005,UG/L,0.005,L,P
10PY005450,3/10/2010 11:50,1,Cesium Total,107915,0.014,UG/L,0.001,,P
10PY005460,3/24/2010 12:00,1,Lithium Total,107920,1.7,UG/L,0.01,,P
10PY005460,3/24/2010 12:00,1,Carbon Dissolved Organic,201145,1800,UG/L,0.5,,P
10PY005480,4/7/2010 10:00,1,Arsenic Total,107906,0.63,UG/L,0.01,,P
10PY005484,4/21/2010 9:30,1,Nitrogen Total Dissolved,7657,140,UG/L,0.02,,P
10PY005493,5/5/2010 7:30,1,Lead Total,107925,1.31,UG/L,0.005,,P
10PY005734,6/16/2010 10:44,1,Selenium Total,107930,0.49,UG/L,0.01,,P
10PY005734,6/16/2010 10:44,1,Zinc Total,107939,3,UG/L,0.2,,P
10PY005860,6/2/2010 11:10,1,Yttrium Total,107938,0.834,UG/L,0.001,,P
10PY005875,7/14/2010 9:30,1,Bismuth Total,107910,0.002,UG/L,0.001,,P
10PY005875,7/14/2010 9:30,1,Antimony Total,107929,0.047,UG/L,0.001,,P
10PY005875,7/14/2010 9:30,1,Zinc Total,107939,1.6,UG/L,0.2,,P
10PY005885,7/28/2010 10:41,1,Arsenic Total,107906,0.73,UG/L,0.01,,P
10PY005920,9/8/2010 10:45,1,Strontium Total,107932,173,UG/L,0.05,,P
10PY006301,12/15/2010 10:15,1,Bismuth Total,107910,0.004,UG/L,0.001,,P
10PY006301,12/15/2010 10:15,1,Tin Total,107931,0.022,UG/L,0.005,,P
10PY006311,11/3/2010 10:35,1,Lithium Total,107920,1.56,UG/L,0.01,,P
11PY005287,1/5/2011 10:34,1,Molybdenum Total,107922,1.1,UG/L,0.005,,U
11PY005287,1/5/2011 10:34,1,Tin Total,107931,0.005,UG/L,0.005,L,U
11PY005295,1/26/2011 10:20,1,Cesium Total,107915,0.01,UG/L,0.001,,U
11PY005295,1/26/2011 10:20,1,Antimony Total,107929,0.042,UG/L,0.001,,U
11PY005295,1/26/2011 10:20,1,Chloride Dissolved,17209,700,UG/L,0.1,,P
11PY005316,2/9/2011 10:31,1,Lead Total,107925,0.045,UG/L,0.005,,U
11PY005530,3/23/2011 10:15,1,Thallium Total,107934,0.001,UG/L,0.001,,U
11PY005712,4/6/2011 10:20,1,Chloride Dissolved,17209,300,UG/L,0.1,,P
11PY005721,4/20/2011 10:45,1,Arsenic Total,107906,0.71,UG/L,0.01,,U
11PY005769,5/18/2011 9:50,1,Arsenic Total,107906,1.12,UG/L,0.01,,U
11PY005769,5/18/2011 9:50,1,Chromium Total,107914,2.58,UG/L,0.01,,U
11PY005769,5/18/2011 9:50,1,Tungsten Total,107937,0.027,UG/L,0.001,,U
11PY005900,6/1/2011 11:00,1,Cadmium Total,107911,0.083,UG/L,0.001,,P
11PY005938,7/13/2011 10:30,1,Dissolved nitrogen nitrate,7315,11,UG/L,0.002,,U
11PY005977,7/27/2011 10:48,1,Carbon Dissolved Organic,201145,1700,UG/L,0.5,,U
11PY005984,8/10/2011 10:27,1,Bismuth Total,107910,0.002,UG/L,0.001,,U
05PY000189,2/14/2005 11:47,1,pH,10301,8.03,PH,0.01,,P
05PY000196,2/28/2005 11:30,1,Nitrogen Total Dissolved,7657,130,UG/L,0.02,,P
05PY000212,3/28/2005 11:52,1,Bismuth Total,97504,0.001,UG/L,0.001,L,P
05PY000212,3/28/2005 11:52,1,Lithium Total,97514,1.6,UG/L,0.2,,P
05PY000217,4/11/2005 11:28,1,Zinc Total,97532,0.74,UG/L,0.05,,P
05PY000223,4/25/2005 11:40,1,Chromium Total,97508,3.21,UG/L,0.005,,P
05PY000230,5/24/2005 11:54,1,Zinc Total,97532,5.39,UG/L,0.05,,P
05PY000231,6/5/2005 15:36,1,Lead Total,97519,6.53,UG/L,0.005,,P
05PY000231,6/5/2005 15:36,1,Hardness total,1205,77500,UG/L,0.4,,P
05PY001102,7/17/2005 16:45,1,Arsenic Total,97999,0.88,UG/L,0.01,,P
05PY001123,9/26/2005 12:15,1,Cadmium Total,97505,0.054,UG/L,0.001,,P
05PY001171,10/11/2005 11:40,1,Bismuth Total,97504,0.001,UG/L,0.001,,P
05PY001171,10/11/2005 11:40,1,Dissolved nitrogen nitrate,7315,59,UG/L,0.002,,P
05PY001193,11/22/2005 10:30,1,pH,10301,8.15,PH,0.01,,P
05PY001193,11/22/2005 10:30,1,Carbon Dissolved Organic,201145,1400,UG/L,0.5,,P
05PY001207,12/19/2005 12:00,1,Nitrogen Total Dissolved,7657,150,UG/L,0.02,,P
06PY000759,4/11/2006 11:30,1,Cadmium Total,97505,0.011,UG/L,0.001,,P
06PY000759,4/11/2006 11:30,1,Chloride Dissolved,17209,700,UG/L,0.1,,P
06PY000787,4/24/2006 11:30,1,Rubidium Total,97521,0.77,UG/L,0.01,,P
06PY000796,5/8/2006 12:01,1,pH,1075,8.01,PH,0.01,,P
06PY000939,5/23/2006 11:40,1,Cadmium Total,97505,0.11,UG/L,0.001,,P
06PY000945,6/5/2006 8:10,1,Carbon Dissolved Organic,201145,5000,UG/L,0.5,,P
06PY001151,6/19/2006 11:40,1,Lead Total,97519,1.54,UG/L,0.005,,P
06PY001151,6/19/2006 11:40,1,Dissolved nitrogen nitrate,7315,29,UG/L,0.002,,P
06PY001173,7/30/2006 15:00,1,Dissolved nitrogen nitrate,7315,13,UG/L,0.002,,P
06PY001488,7/17/2006 11:53,1,Cadmium Total,97505,0.024,UG/L,0.001,,P
06PY001567,9/25/2006 12:15,1,Cadmium Total,97505,0.006,UG/L,0.001,,P
06PY001592,10/11/2006 12:00,1,Temperature (air),97060,9.6,DEG C,,,P
06PY001592,10/11/2006 12:00,1,Cadmium Total,97505,0.01,UG/L,0.001,,P
07PY000451,1/16/2007 14:20,1,Lithium Total,97514,1.8,UG/L,0.2,,P
07PY000796,1/30/2007 15:30,1,Nitrogen Total Dissolved,7657,150,UG/L,0.02,,P
07PY000804,2/11/2007 14:00,1,Lead Total,97519,0.058,UG/L,0.005,,P
11PY005295,1/26/2011 10:20,1,Lead Total,107925,0.038,UG/L,0.005,,U
11PY005295,1/26/2011 10:20,1,Phosphorus Total Dissolved,15102,2,UG/L,0.002,L,U
11PY005512,3/9/2011 10:45,1,Cobalt Total,107913,0.063,UG/L,0.002,,U
11PY005530,3/23/2011 10:15,1,Selenium Total,107930,0.33,UG/L,0.01,,U
11PY005712,4/6/2011 10:20,1,Chromium Total,107914,0.61,UG/L,0.01,,U
11PY005721,4/20/2011 10:45,1,Bismuth Total,107910,0.002,UG/L,0.001,,U
11PY005938,7/13/2011 10:30,1,Cadmium Total,107911,0.01,UG/L,0.001,,P
11PY005938,7/13/2011 10:30,1,Lithium Total,107920,1.92,UG/L,0.01,,U
11PY005938,7/13/2011 10:30,1,Hardness total,1205,103000,UG/L,0.4,,U
11PY005984,8/10/2011 10:27,1,Yttrium Total,107938,0.131,UG/L,0.001,,U
11PY005984,8/10/2011 10:27,1,Chloride Dissolved,17209,300,UG/L,0.1,,P
11PY006122,8/24/2011 10:13,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
11PY006151,10/5/2011 10:00,1,Molybdenum Total,107922,0.958,UG/L,0.005,,U
11PY006161,10/19/2011 0:00,1,Lead Total,107925,0.175,UG/L,0.005,,U
11PY006182,11/2/2011 11:15,1,Lead Total,107925,0.093,UG/L,0.005,,U
11PY006192,11/16/2011 10:00,1,Yttrium Total,107938,0.243,UG/L,0.001,,U
12PY005275,1/11/2012 11:00,1,Strontium Total,107932,160,UG/L,0.05,,U
12PY005275,1/11/2012 11:00,1,Nitrogen Total,1130,150,UG/L,0.02,,U
12PY005575,3/7/2012 10:15,1,Arsenic Total,97999,0.71,UG/L,0.01,,U
12PY005583,4/4/2012 9:45,1,Nitrogen Total Dissolved,7657,150,UG/L,0.02,,U
12PY005602,5/2/2012 9:00,1,Cobalt Total,97507,2.42,UG/L,0.002,,U
12PY005602,5/2/2012 9:00,1,Lead Total,97519,1.2,UG/L,0.005,,U
12PY005733,5/30/2012 9:16,1,Phosphorus Total Dissolved,15102,6,UG/L,0.002,,U
12PY006124,7/25/2012 11:30,1,Phosphorus Total Dissolved,15102,4,UG/L,0.002,,U
12PY006160,6/27/2012 10:20,1,Cadmium Total,97505,0.06,UG/L,0.001,,U
12PY006189,11/13/2012 15:30,1,Nitrogen Total,1130,220,UG/L,0.02,,U
13PY006211,8/21/2013 12:00,1,Temperature (air),97060,12,DEG C,,,U
13PY006211,8/21/2013 12:00,1,Dissolved nitrogen nitrate,7315,15,UG/L,0.002,,U
13PY006230,9/18/2013 9:00,1,Calcium Dissolved,1180,25800,UG/L,0.1,,U
14PY005429,12/11/2013 10:30,1,Barium Total,107908,33.2,UG/L,0.05,,U
14PY005429,12/11/2013 10:30,1,Cobalt Total,107913,0.337,UG/L,0.002,,U
14PY005429,12/11/2013 10:30,1,Selenium Total,107930,0.34,UG/L,0.01,,U
14PY005437,3/12/2014 10:45,1,Antimony Total,107929,0.049,UG/L,0.001,,U
14PY005437,3/12/2014 10:45,1,Calcium Dissolved,1180,34000,UG/L,0.1,,U
14PY006048,6/11/2014 9:45,1,Cerium Total,107912,0.813,UG/L,0.001,,U
14PY006048,6/11/2014 9:45,1,Nitrogen Total Dissolved,7657,80,UG/L,0.02,,U
15PY005283,7/15/2014 11:15,1,Strontium Total,107932,219,UG/L,0.05,,U
07PY000848,3/12/2007 12:00,1,Arsenic Total,97999,0.71,UG/L,0.01,,P
07PY000848,3/12/2007 12:00,1,Chloride Dissolved,17209,500,UG/L,0.1,,P
07PY000871,3/28/2007 10:51,1,Nitrogen Total Dissolved,7657,150,UG/L,0.02,,P
07PY000899,4/25/2007 11:59,1,Arsenic Total,97999,0.82,UG/L,0.01,,P
07PY001079,5/23/2007 11:18,1,Rubidium Total,97521,6.54,UG/L,0.01,,P
07PY001353,8/1/2007 11:02,1,Antimony Total,97522,0.053,UG/L,0.001,,P
07PY001368,8/15/2007 7:20,1,Lead Total,97519,0.419,UG/L,0.005,,P
07PY001406,9/26/2007 9:30,1,Cadmium Total,97505,0.007,UG/L,0.001,,P
07PY001442,10/24/2007 10:05,1,Antimony Total,97522,0.042,UG/L,0.001,,P
07PY001458,11/19/2007 14:20,1,Carbon Dissolved Organic,201145,1400,UG/L,0.5,,P
07PY001474,12/4/2007 0:00,1,Barium Total,97502,32.8,UG/L,0.05,,P
07PY001486,12/18/2007 12:40,1,pH,1075,8.17,PH,0.01,,P
07PY001486,12/18/2007 12:40,1,Hardness total,1205,110000,UG/L,0.4,,P
08PY000596,3/26/2008 10:21,1,Lead Total,97519,0.058,UG/L,0.005,,P
08PY000751,4/9/2008 11:40,1,Dissolved nitrogen nitrate,7315,47,UG/L,0.002,,P
08PY000854,4/23/2008 11:20,1,Lithium Total,97514,2.5,UG/L,0.2,,P
08PY000854,4/23/2008 11:20,1,Nitrogen Total Dissolved,7657,110,UG/L,0.01,,P
08PY000902,3/5/2008 10:20,1,Chromium Total,97508,0.624,UG/L,0.005,,P
08PY000902,3/5/2008 10:20,1,Rubidium Total,97521,0.69,UG/L,0.01,,P
08PY001196,7/16/2008 9:53,1,Molybdenum Total,97516,0.653,UG/L,0.005,,P
08PY001433,9/10/2008 9:51,1,pH,1075,8.12,PH,0.01,,P
08PY001449,9/23/2008 13:30,1,Cesium Total,97509,0.014,UG/L,0.005,,P
08PY001449,9/23/2008 13:30,1,Lithium Total,97514,1.8,UG/L,0.2,,P
08PY001449,9/23/2008 13:30,1,Nitrogen Total Dissolved,7657,100,UG/L,0.01,,P
08PY001491,10/22/2008 10:06,1,Zinc Total,97532,2.03,UG/L,0.05,,P
08PY001525,12/3/2008 11:30,1,Selenium Total,97523,0.35,UG/L,0.05,,P
08PY001534,12/17/2008 10:45,1,Bismuth Total,97504,0.001,UG/L,0.001,,P
08PY001534,12/17/2008 10:45,1,pH,1075,8.05,PH,0.01,,P
09PY000288,1/14/2009 12:00,1,Molybdenum Total,97516,1.34,UG/L,0.005,,P
09PY000288,1/14/2009 12:00,1,Platinum Total,97520,0.001,UG/L,0.001,L,P
09PY000288,1/14/2009 12:00,1,Selenium Total,97523,0.34,UG/L,0.05,,P
09PY000447,3/10/2009 9:50,1,Nitrogen Total Dissolved,7657,180,UG/L,0.01,,P
09PY000721,3/25/2009 11:50,1,Barium Total,97502,28.9,UG/L,0.05,,P
09PY000721,3/25/2009 11:50,1,Cerium Total,97506,0.14,UG/L,0.002,,P
09PY000825,5/20/2009 7:30,1,Zinc Total,97532,5.62,UG/L,0.05,,P
09PY001031,6/17/2009 10:01,1,Chromium Total,97508,7.94,UG/L,0.005,,P
09PY001113,7/15/2009 10:17,1,Phosphorus Total Dissolved,15102,2,UG/L,0.002,L,P
09PY001447,10/21/2009 10:44,1,Molybdenum Total,97516,0.914,UG/L,0.005,,P
09PY001447,10/21/2009 10:44,1,Tungsten Total,97530,0.011,UG/L,0.001,,P
09PY001447,10/21/2009 10:44,1,Dissolved nitrogen nitrate,7315,28,UG/L,0.002,,P
15PY005900,6/17/2015 10:20,1,Chloride Dissolved,17209,180,UG/L,0.05,,U
15PY005674,3/25/2015 10:20,1,Lead Total,107925,0.114,UG/L,0.005,,U
15PY005674,3/25/2015 10:20,1,Molybdenum Total,107922,1.23,UG/L,0.005,,U
15PY005755,5/12/2015 12:51,1,Lead Total,107925,0.624,UG/L,0.005,,U
15PY006070,9/15/2015 14:56,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
15PY006099,10/14/2015 14:56,1,Rubidium Total,107928,0.725,UG/L,0.001,,U
15PY005930,7/15/2015 10:00,1,Cesium Total,107915,0.03,UG/L,0.001,,U
16PY005043,1/13/2016 10:30,1,Tungsten Total,107937,0.012,UG/L,0.001,,U
16PY005015,11/18/2015 10:15,1,Selenium Total,107930,0.37,UG/L,0.01,,U
17PY005586,9/13/2016 16:00,1,Antimony Total,107929,0.068,UG/L,0.001,,U
17PY005335,6/15/2016 8:30,1,Molybdenum Total,107922,0.647,UG/L,0.005,,U
17PY005335,6/15/2016 8:30,1,Magnesium Dissolved,1179,5000,UG/L,0.1,,U
17PY005698,7/12/2016 15:15,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
17PY005805,11/30/2016 11:10,1,Rubidium Total,107928,0.581,UG/L,0.001,,U
17PY005891,3/15/2016 14:20,1,Zinc Total,107939,1.2,UG/L,0.2,,U
17PY005891,3/15/2016 14:20,1,Nitrogen Total Dissolved,7657,180,UG/L,0.02,,U
17PY005979,2/15/2017 9:00,1,Cesium Total,107915,0.021,UG/L,0.001,,U
17PY006226,4/26/2017 9:11,1,Nitrogen Total Dissolved,7657,140,UG/L,0.02,,U
17PY006306,5/17/2017 9:35,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
17PY006306,5/17/2017 9:35,1,Phosphorus Total Dissolved,15102,5.9,UG/L,0.0005,,U
17PY006319,6/14/2017 9:00,1,Residue nonfilterable,1145,106000,UG/L,2,,U
17PY006459,3/14/2017 10:33,1,Cesium Total,107915,0.024,UG/L,0.001,,U
17PY006459,3/14/2017 10:33,1,Chloride Dissolved,17209,310,UG/L,0.05,,U
17PY006529,7/12/2017 9:09,1,Cesium Total,107915,0.379,UG/L,0.001,,U
17PY006559,8/16/2017 10:05,1,Molybdenum Total,107922,0.971,UG/L,0.005,,U
17PY006662,9/6/2017 17:20,1,Antimony Total,107929,0.048,UG/L,0.001,,U
17PY006662,9/6/2017 17:20,1,Barium Total,107908,29.3,UG/L,0.05,,U
17PY006662,9/6/2017 17:20,1,Cadmium Total,107911,0.006,UG/L,0.001,,U
17PY006662,9/6/2017 17:20,1,Calcium Dissolved,1180,28100,UG/L,0.1,,U
17PY006676,10/4/2017 9:52,1,Molybdenum Total,107922,1.03,UG/L,0.005,,U
18PY005612,1/24/2018 14:00,1,Rubidium Total,107928,0.694,UG/L,0.001,,U
18PY005650,3/14/2018 9:30,1,Chloride Dissolved,8262,380,UG/L,0.05,,U
18PY005650,3/14/2018 9:30,1,pH,10301,8.2,PH,0.01,,U
18PY005650,3/14/2018 9:30,1,Silicon Dissolved,1175,3800,UG/L,0.05,,U
18PY005817,5/9/2018 9:46,1,Cerium Total,107912,6.4,UG/L,0.001,,U
18PY005817,5/9/2018 9:46,1,Tin Total,107931,0.034,UG/L,0.005,,U
11PY006122,8/24/2011 10:13,1,Cerium Total,107912,3.38,UG/L,0.001,,U
11PY006122,8/24/2011 10:13,1,Lead Total,107925,1.15,UG/L,0.005,,U
11PY006122,8/24/2011 10:13,1,pH,1075,8.13,PH,0.01,,U
11PY006126,9/7/2011 11:45,1,Selenium Total,107930,0.24,UG/L,0.01,,U
11PY006161,10/19/2011 0:00,1,Temperature (air),97060,-5.7,DEG C,,,U
11PY006161,10/19/2011 0:00,1,Zinc Total,107939,2,UG/L,0.2,,U
11PY006182,11/2/2011 11:15,1,Cesium Total,107915,0.021,UG/L,0.001,,U
11PY006182,11/2/2011 11:15,1,Rubidium Total,107928,0.721,UG/L,0.001,,U
11PY006192,11/16/2011 10:00,1,Selenium Total,107930,0.31,UG/L,0.01,,U
11PY006192,11/16/2011 10:00,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
12PY005275,1/11/2012 11:00,1,Barium Total,107908,29.2,UG/L,0.05,,U
12PY005275,1/11/2012 11:00,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
12PY005364,2/8/2012 9:45,1,Tungsten Total,107937,0.018,UG/L,0.001,,U
12PY005364,2/8/2012 9:45,1,Nitrogen Total Dissolved,7657,160,UG/L,0.02,,U
12PY005364,2/8/2012 9:45,1,Nitrogen Total,1130,160,UG/L,0.02,,U
12PY005602,5/2/2012 9:00,1,Platinum Total,97520,0.001,UG/L,0.001,L,U
12PY005602,5/2/2012 9:00,1,Rubidium Total,97521,4.37,UG/L,0.001,,U
12PY005733,5/30/2012 9:16,1,Rubidium Total,97521,2.48,UG/L,0.001,,U
12PY006133,8/22/2012 11:30,1,Antimony Total,97522,0.061,UG/L,0.001,,U
12PY006167,10/17/2012 10:17,1,Arsenic Total,97999,0.72,UG/L,0.01,,U
12PY006167,10/17/2012 10:17,1,Cobalt Total,97507,0.35,UG/L,0.002,,U
12PY006167,10/17/2012 10:17,1,Tungsten Total,97530,0.015,UG/L,0.001,,U
13PY005526,2/27/2013 10:30,1,Chloride Dissolved,17209,900,UG/L,0.1,,P
13PY006192,7/17/2013 8:54,1,Hardness total,1205,104000,UG/L,0.4,,U
13PY006260,10/23/2013 10:15,1,Chromium Total,107914,1.58,UG/L,0.01,,U
13PY006260,10/23/2013 10:15,1,Lithium Total,107920,1.88,UG/L,0.01,,U
13PY006260,10/23/2013 10:15,1,Thallium Total,107934,0.005,UG/L,0.001,,U
14PY005414,2/11/2014 14:15,1,Hardness total,1205,93500,UG/L,0.4,,U
14PY005429,12/11/2013 10:30,1,Chromium Total,107914,1.34,UG/L,0.01,,U
14PY005429,12/11/2013 10:30,1,Zinc Total,107939,1.7,UG/L,0.2,,U
14PY005727,4/15/2014 12:30,1,Cerium Total,107912,1.19,UG/L,0.001,,U
15PY005283,7/15/2014 11:15,1,Barium Total,107908,32,UG/L,0.05,,U
15PY005303,8/20/2014 10:15,1,Lithium Total,107920,1.73,UG/L,0.01,,U
15PY005604,10/14/2014 16:20,1,Magnesium Dissolved,1179,5100,UG/L,0.1,,U
17PY006226,4/26/2017 9:11,1,Cerium Total,107912,5.08,UG/L,0.001,,U
17PY006306,5/17/2017 9:35,1,Cesium Total,107915,0.292,UG/L,0.001,,U
17PY006319,6/14/2017 9:00,1,Rubidium Total,107928,2.67,UG/L,0.001,,U
17PY006319,6/14/2017 9:00,1,Yttrium Total,107938,1.86,UG/L,0.001,,U
17PY006459,3/14/2017 10:33,1,Dissolved nitrogen nitrate,7315,63,UG/L,0.002,,U
17PY006559,8/16/2017 10:05,1,Cadmium Total,107911,0.021,UG/L,0.001,,U
17PY006559,8/16/2017 10:05,1,Carbon Dissolved Organic,201145,2200,UG/L,0.3,,U
17PY006676,10/4/2017 9:52,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
17PY006676,10/4/2017 9:52,1,Tin Total,107931,0.005,UG/L,0.005,L,U
