Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
21PY000510,3/10/2021 12:13,1,Copper Total,107916,0.82,UG/L,0.03,,U
21PY000510,3/10/2021 12:13,1,Nickel Total,107924,0.76,UG/L,0.01,,U
21PY000510,3/10/2021 12:13,1,Tin Total,107931,0.02,UG/L,0.01,,U
21PY000547,4/14/2021 10:35,1,Antimony Total,107929,0.121,UG/L,0.004,,U
21PY000547,4/14/2021 10:35,1,Zinc Dissolved,107975,1.2,UG/L,0.2,,U
21PY000593,11/18/2020 9:50,1,Copper Total,107916,0.88,UG/L,0.05,,U
21PY000593,11/18/2020 9:50,1,Specific Conductance,2041,379,USIE/CM,2,,U
21PY000730,6/16/2021 12:45,1,Rubidium Dissolved,107964,0.24,UG/L,0.01,,U
21PY000730,6/16/2021 12:45,1,Zinc Dissolved,107975,1.5,UG/L,0.2,,U
21PY000735,7/7/2021 9:20,1,Bismuth Total,107910,0.004,UG/L,0.001,,U
21PY000735,7/7/2021 9:20,1,Lead Total,107925,0.1,UG/L,0.01,,U
21PY000927,12/9/2020 11:10,1,Molybdenum Dissolved,107958,0.556,UG/L,0.005,,U
21PY000927,12/9/2020 11:10,1,Tin Total,107931,0.008,UG/L,0.005,,U
21PY000547,4/14/2021 10:35,1,Molybdenum Dissolved,107958,0.714,UG/L,0.007,,U
21PY000547,4/14/2021 10:35,1,Molybdenum Total,107922,0.618,UG/L,0.006,,U
21PY000547,4/14/2021 10:35,1,Platinum Total,107927,0.002,UG/L,0.002,L,U
21PY000593,11/18/2020 9:50,1,Dissolved nitrogen nitrate,8266,143,UG/L,0.002,,U
21PY000730,6/16/2021 12:45,1,Phosphorus Total Dissolved,15102,1.3,UG/L,0.0005,,U
21PY000735,7/7/2021 9:20,1,Dissolved nitrogen nitrate,8266,30,UG/L,0.002,,U
21PY000735,7/7/2021 9:20,1,Chromium Total,107914,0.14,UG/L,0.01,,U
21PY000735,7/7/2021 9:20,1,Manganese Total,107921,14.9,UG/L,0.02,,U
21PY000735,7/7/2021 9:20,1,Tungsten Total,107937,0.015,UG/L,0.003,,U
21PY000927,12/9/2020 11:10,1,Carbon Dissolved Organic,201145,2700,UG/L,0.3,,U
21PY000936,8/10/2021 18:20,1,Residue nonfilterable,1145,170000,UG/L,2,,U
21PY000936,8/10/2021 18:20,1,Cadmium Total,107911,0.218,UG/L,0.002,,U
21PY000938,8/10/2021 14:20,1,Copper Total,107916,0.48,UG/L,0.03,,U
21PY000983,9/15/2021 9:34,1,Strontium Dissolved,107968,248,UG/L,0.03,,U
21PY000983,9/15/2021 9:34,1,Arsenic Total,107906,0.78,UG/L,0.009,,U
19PY000819,6/19/2019 10:02,1,Manganese Total,107921,17.6,UG/L,0.05,,U
19PY001137,7/17/2019 9:50,1,Thallium Total,107934,0.002,UG/L,0.001,,U
19PY001156,8/14/2019 9:44,1,Chromium Total,107914,0.13,UG/L,0.02,,U
19PY001156,8/14/2019 9:44,1,Tungsten Total,107937,0.002,UG/L,0.001,,U
19PY001156,8/14/2019 9:44,1,Temperature (air),97060,16,DEG C,-100,,U
20PY000126,9/10/2019 15:47,1,Scandium Total,6049,0.01,UG/L,0.01,,U
20PY000235,10/22/2019 16:08,1,Silicon Dissolved,1175,2800,UG/L,0.05,,U
20PY000240,11/20/2019 11:07,1,Lead Total,107925,0.017,UG/L,0.005,,P
20PY000244,12/11/2019 10:47,1,Bismuth Total,107910,0.001,UG/L,0.001,L,U
20PY000244,12/11/2019 10:47,1,Lead Total,107925,0.014,UG/L,0.005,,P
17PY005692,7/4/2016 10:55,1,Fecal coliforms,1094,8,CFU/100ML,1,,U
17PY006447,7/11/2017 18:48,1,Fecal coliforms,1094,52,CFU/100ML,1,,U
21PY000263,1/13/2021 13:30,1,Silver Dissolved,107940,0.001,UG/L,0.001,L,U
21PY000493,2/17/2021 10:15,1,Nitrogen Total,9326,280,UG/L,0.02,,U
21PY000493,2/17/2021 10:15,1,Aluminum Total,107905,7.9,UG/L,0.5,,U
21PY000510,3/10/2021 12:13,1,Arsenic Total,107906,0.49,UG/L,0.01,,U
21PY000510,3/10/2021 12:13,1,Rubidium Dissolved,107964,0.31,UG/L,0.01,,U
21PY000547,4/14/2021 10:35,1,Dissolved nitrogen nitrate,8266,189,UG/L,0.002,,U
21PY000593,11/18/2020 9:50,1,Thallium Total,107934,0.001,UG/L,0.001,,U
21PY000593,11/18/2020 9:50,1,Residue nonfilterable,1145,2000,UG/L,2,L,U
21PY000730,6/16/2021 12:45,1,Bismuth Dissolved,107946,0.001,UG/L,0.001,,U
21PY000730,6/16/2021 12:45,1,Lead Total,107925,0.4,UG/L,0.01,,U
21PY000730,6/16/2021 12:45,1,Zinc Total,107939,4.4,UG/L,0.2,,U
21PY000927,12/9/2020 11:10,1,Beryllium Dissolved,107945,0.002,UG/L,0.001,,U
21PY000927,12/9/2020 11:10,1,Temperature (air),97060,-18,DEG C,-100,,U
21PY000936,8/10/2021 18:20,1,Temperature (air),97060,7,DEG C,-100,,U
21PY000936,8/10/2021 18:20,1,Arsenic Total,107906,8.73,UG/L,0.01,,U
21PY000936,8/10/2021 18:20,1,Platinum Total,107927,0.002,UG/L,0.002,L,U
21PY000983,9/15/2021 9:34,1,Copper Total,107916,0.86,UG/L,0.03,,U
20PY000126,9/10/2019 15:47,1,Nitrogen Total Dissolved,7657,80,UG/L,0.02,,P
20PY000240,11/20/2019 11:07,1,Nickel Total,107924,0.65,UG/L,0.02,,U
20PY000240,11/20/2019 11:07,1,Silicon Dissolved,1175,3700,UG/L,0.05,,U
20PY000244,12/11/2019 10:47,1,Dissolved nitrogen nitrate,8266,274,UG/L,0.002,,U
20PY000244,12/11/2019 10:47,1,Residue nonfilterable,1145,2000,UG/L,2,L,U
21PY000147,3/16/2020 10:14,1,Scandium Total,6049,0.01,UG/L,0.01,L,U
21PY000147,3/16/2020 10:14,1,Carbon Dissolved Organic,201145,1500,UG/L,0.3,,U
14PY005402,2/19/2014 12:00,1,Fecal coliforms,1094,1,CFU/100ML,1,L,U
18PY005319,12/20/2017 10:54,1,Fecal coliforms,1094,1,CFU/100ML,1,,U
21PY000263,1/13/2021 13:30,1,Bismuth Dissolved,107946,0.009,UG/L,0.001,,U
21PY000263,1/13/2021 13:30,1,Bismuth Total,107910,0.007,UG/L,0.001,,U
21PY000263,1/13/2021 13:30,1,Manganese Dissolved,107957,16.7,UG/L,0.02,,U
21PY000510,3/10/2021 12:13,1,Thallium Total,107934,0.003,UG/L,0.003,,U
21PY000593,11/18/2020 9:50,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
21PY000593,11/18/2020 9:50,1,Nitrogen Total,9326,280,UG/L,0.02,,U
21PY000730,6/16/2021 12:45,1,Tin Total,107931,0.01,UG/L,0.01,L,U
21PY000730,6/16/2021 12:45,1,Magnesium Dissolved,1179,8800,UG/L,0.1,,U
21PY000927,12/9/2020 11:10,1,Chromium Total,107914,0.11,UG/L,0.02,,U
21PY000936,8/10/2021 18:20,1,Nitrogen Total Dissolved,7657,280,UG/L,0.02,,U
21PY000938,8/10/2021 14:20,1,Lead Total,107925,0.11,UG/L,0.01,,U
21PY000938,8/10/2021 14:20,1,Nickel Total,107924,11.2,UG/L,0.01,,U
21PY000938,8/10/2021 14:20,1,Silver Dissolved,107940,0.0008,UG/L,0.0008,,U
21PY000983,9/15/2021 9:34,1,Barium Total,107908,64.1,UG/L,0.02,,U
21PY000983,9/15/2021 9:34,1,Bismuth Total,107910,0.002,UG/L,0.001,,U
21PY000983,9/15/2021 9:34,1,Calcium Dissolved,1180,40700,UG/L,0.1,,U
18PY005820,4/24/2018 10:27,1,Chromium Total,107914,0.06,UG/L,0.02,,U
18PY005820,4/24/2018 10:27,1,pH,10301,8.09,PH,0.01,,P
18PY005820,4/24/2018 10:27,1,Silicon Dissolved,1175,3800,UG/L,0.05,,U
18PY005830,5/16/2018 10:21,1,Copper Total,107916,6.97,UG/L,0.05,,P
18PY006228,7/18/2018 10:04,1,Carbon Dissolved Organic,201145,1800,UG/L,0.3,,U
18PY006305,8/15/2018 10:25,1,Residue nonfilterable,1145,4000,UG/L,2,,U
18PY006305,8/15/2018 10:25,1,Calcium Dissolved,1180,41200,UG/L,0.1,,U
18PY006413,9/17/2018 10:10,1,Arsenic Total,107906,0.51,UG/L,0.01,,P
19PY000120,10/22/2018 10:24,1,Cadmium Total,107911,0.018,UG/L,0.001,,U
19PY000120,10/22/2018 10:24,1,Lead Total,107925,0.018,UG/L,0.005,,P
19PY000133,11/21/2018 11:00,1,Magnesium Dissolved,1179,15500,UG/L,0.1,,U
19PY000676,4/29/2019 10:35,1,Nitrogen Total,1130,420,UG/L,0.02,,U
19PY000793,5/15/2019 9:41,1,Nickel Total,107924,2.95,UG/L,0.02,,U
19PY000793,5/15/2019 9:41,1,Calcium Dissolved,1180,31300,UG/L,0.1,,U
19PY000819,6/19/2019 10:02,1,Barium Total,107908,58.6,UG/L,0.05,,U
19PY000819,6/19/2019 10:02,1,Chromium Total,107914,0.26,UG/L,0.02,,U
19PY000819,6/19/2019 10:02,1,Yttrium Total,107938,0.144,UG/L,0.001,,U
19PY001137,7/17/2019 9:50,1,Nickel Total,107924,0.88,UG/L,0.02,,U
19PY001156,8/14/2019 9:44,1,Yttrium Total,107938,0.04,UG/L,0.001,,U
20PY000126,9/10/2019 15:47,1,Antimony Total,107929,0.145,UG/L,0.001,,U
20PY000126,9/10/2019 15:47,1,Yttrium Total,107938,0.028,UG/L,0.001,,U
20PY000244,12/11/2019 10:47,1,Carbon Dissolved Organic,201145,1300,UG/L,0.3,,U
20PY000339,1/29/2020 10:46,1,Scandium Total,6049,0.11,UG/L,0.01,,U
20PY000339,1/29/2020 10:46,1,Tungsten Total,107937,0.018,UG/L,0.001,,U
20PY000339,1/29/2020 10:46,1,Alkalinity Total CaCO3,10101,97700,UG/L,0.5,,U
20PY000339,1/29/2020 10:46,1,Carbon Dissolved Organic,201145,800,UG/L,0.3,,U
21PY000147,3/16/2020 10:14,1,Tin Total,107931,0.005,UG/L,0.005,L,U
21PY000147,3/16/2020 10:14,1,Tungsten Total,107937,0.001,UG/L,0.001,L,U
14PY005388,1/20/2014 11:30,1,Fecal coliforms,1094,1,CFU/100ML,1,L,U
21PY000510,3/10/2021 12:13,1,Dissolved nitrogen nitrate,8266,288,UG/L,0.002,,U
21PY000510,3/10/2021 12:13,1,Nitrogen Total,9326,380,UG/L,0.02,,U
21PY000510,3/10/2021 12:13,1,Barium Total,107908,75.2,UG/L,0.02,,U
21PY000493,2/17/2021 10:15,1,Alkalinity Total CaCO3,10101,118000,UG/L,0.5,,U
21PY000493,2/17/2021 10:15,1,Selenium Total,107930,0.96,UG/L,0.01,,U
21PY000510,3/10/2021 12:13,1,Specific Conductance,2041,430,USIE/CM,2,,U
21PY000510,3/10/2021 12:13,1,Silver Dissolved,107940,0.001,UG/L,0.001,,U
21PY000593,11/18/2020 9:50,1,Bismuth Total,107910,0.001,UG/L,0.001,,U
21PY000593,11/18/2020 9:50,1,Carbon Dissolved Organic,201145,2200,UG/L,0.3,,U
21PY000735,7/7/2021 9:20,1,Gallium Total,107918,0.015,UG/L,0.001,,U
21PY000735,7/7/2021 9:20,1,Nickel Total,107924,0.74,UG/L,0.01,,U
21PY000927,12/9/2020 11:10,1,Bismuth Dissolved,107946,0.001,UG/L,0.001,L,U
21PY000936,8/10/2021 18:20,1,Silicon Dissolved,1175,3700,UG/L,0.05,,U
21PY000938,8/10/2021 14:20,1,Alkalinity Total CaCO3,10101,149000,UG/L,0.5,,U
21PY000938,8/10/2021 14:20,1,Bismuth Total,107910,0.01,UG/L,0.001,,U
21PY000983,9/15/2021 9:34,1,Cobalt Dissolved,107949,0.048,UG/L,0.002,,U
21PY000547,4/14/2021 10:35,1,Barium Total,107908,72.1,UG/L,0.02,,U
21PY000547,4/14/2021 10:35,1,Cadmium Total,107911,0.019,UG/L,0.002,,U
21PY000547,4/14/2021 10:35,1,Cobalt Dissolved,107949,0.027,UG/L,0.002,,U
21PY000593,11/18/2020 9:50,1,Nitrogen Total Dissolved,7657,280,UG/L,0.02,,U
21PY000593,11/18/2020 9:50,1,Silicon Dissolved,1175,3700,UG/L,0.05,,U
21PY000730,6/16/2021 12:45,1,Nitrogen Total,9326,160,UG/L,0.02,,U
21PY000730,6/16/2021 12:45,1,Selenium Total,107930,0.54,UG/L,0.01,,U
21PY000735,7/7/2021 9:20,1,Phosphorus Total Dissolved,15102,0.5,UG/L,0.0005,L,U
21PY000735,7/7/2021 9:20,1,Cobalt Dissolved,107949,0.011,UG/L,0.002,,U
21PY000735,7/7/2021 9:20,1,Silver Dissolved,107940,0.0007,UG/L,0.0007,,U
21PY000735,7/7/2021 9:20,1,Zinc Total,107939,1.5,UG/L,0.2,,U
21PY000927,12/9/2020 11:10,1,Nickel Total,107924,0.74,UG/L,0.02,,U
21PY000927,12/9/2020 11:10,1,Zirconium Dissolved,6037,0.09,UG/L,0.01,,U
21PY000927,12/9/2020 11:10,1,Silicon Dissolved,1175,3800,UG/L,0.05,,U
21PY000936,8/10/2021 18:20,1,Dissolved nitrogen nitrate,8266,52,UG/L,0.002,,U
21PY000938,8/10/2021 14:20,1,Rubidium Dissolved,107964,0.19,UG/L,0.01,,U
21PY000983,9/15/2021 9:34,1,Alkalinity Total CaCO3,10101,85900,UG/L,0.5,,U
21PY000983,9/15/2021 9:34,1,Residue nonfilterable,1145,3000,UG/L,2,,U
21PY000983,9/15/2021 9:34,1,Tungsten Total,107937,0.017,UG/L,0.003,,U
21PY000983,9/15/2021 9:34,1,Zinc Dissolved,107975,78.4,UG/L,0.2,,U
14PY005402,2/19/2014 12:00,1,Temperature (air),97060,-25.5,DEG C,,,U
19PY000793,5/15/2019 9:41,1,Temperature (air),97060,8,DEG C,-100,,U
21PY000147,3/16/2020 10:14,1,Temperature (air),97060,-8,DEG C,-100,,U
96PY000976,4/16/1996 9:40,1,Temperature (air),97060,-1,DEG C,0.1,,U
96PY000976,4/16/1996 9:40,1,Barium Total,100217,69.6,UG/L,0.0002,,U
96PY001473,5/14/1996 7:40,1,Manganese Total,100225,116,UG/L,0.0001,,U
96PY001473,5/14/1996 7:40,1,Potassium Extractable,19301,1000,UG/L,0.1,,U
96PY001774,5/28/1996 9:10,1,Nickel Total,100227,4.8,UG/L,0.0002,,U
96PY002496,6/25/1996 14:55,1,Chromium Total,100221,0.3,UG/L,0.0002,,U
96PY004465,9/3/1996 10:40,1,Residue nonfilterable,10401,10000,UG/L,10,,U
96PY004205,8/21/1996 10:30,1,Potassium Extractable,19301,500,UG/L,0.1,,U
96PY003692,8/6/1996 14:40,1,Copper Total,100222,2.2,UG/L,0.0002,,U
96PY003692,8/6/1996 14:40,1,Nickel Total,100227,0.9,UG/L,0.0002,,U
96PY003337,7/23/1996 14:15,1,Magnesium extractable/unfiltered,12321,9000,UG/L,0.1,,U
96PY005361,9/30/1996 16:15,1,Barium Total,100217,59.4,UG/L,0.0002,,U
05PY000482,6/14/2005 9:30,1,Chromium Total,97508,1.2,UG/L,0.005,,P
05PY000482,6/14/2005 9:30,1,Nitrogen Total Dissolved,7657,150,UG/L,0.02,,P
05PY000482,6/14/2005 9:30,1,Potassium Extractable,1142,600,UG/L,0.1,,P
05PY000584,7/27/2005 9:30,1,Gallium Total,97512,0.009,UG/L,0.001,,P
05PY001117,9/19/2005 11:33,1,Specific Conductance,2041,253,USIE/CM,2,,P
05PY001145,10/5/2005 10:15,1,Carbon Dissolved Organic,201145,3300,UG/L,0.5,,P
05PY001154,10/19/2005 11:10,1,Chromium Total,97508,0.118,UG/L,0.005,,P
05PY001154,10/19/2005 11:10,1,Manganese Total,97515,24.8,UG/L,0.05,,P
05PY001167,6/28/2005 9:43,1,Cadmium Total,97505,0.023,UG/L,0.001,,P
05PY001167,6/28/2005 9:43,1,Nitrogen Total Dissolved,7657,90,UG/L,0.02,,P
05PY001178,10/31/2005 11:32,1,Chromium Total,97508,0.092,UG/L,0.005,,P
05PY001200,11/30/2005 11:41,1,Manganese Total,97515,22.2,UG/L,0.05,,P
06PY000943,5/31/2006 10:15,1,Zinc Total,97532,4.24,UG/L,0.05,,P
06PY000953,6/14/2006 9:45,1,Manganese Total,97515,92,UG/L,0.05,,P
06PY000953,6/14/2006 9:45,1,Specific Conductance,2041,191,USIE/CM,2,,P
06PY001640,11/6/2006 11:35,1,Chromium Total,97508,0.1,UG/L,0.005,,P
07PY000464,2/5/2007 12:05,1,Zinc Total,97532,0.79,UG/L,0.05,,P
07PY000863,3/26/2007 11:47,1,Chromium Total,97508,0.165,UG/L,0.005,,P
07PY001011,5/8/2007 11:05,1,Molybdenum Total,97516,0.396,UG/L,0.005,,P
07PY001077,5/22/2007 10:42,1,Thallium Total,97527,0.008,UG/L,0.001,,P
21PY000593,11/18/2020 9:50,1,Nickel Total,107924,0.82,UG/L,0.02,,U
21PY000730,6/16/2021 12:45,1,Barium Total,107908,55.2,UG/L,0.02,,U
21PY000730,6/16/2021 12:45,1,Tungsten Total,107937,0.008,UG/L,0.003,,U
21PY000730,6/16/2021 12:45,1,Yttrium Total,107938,0.257,UG/L,0.001,,U
21PY000735,7/7/2021 9:20,1,Thallium Total,107934,0.003,UG/L,0.003,L,U
21PY000927,12/9/2020 11:10,1,Manganese Dissolved,107957,15.1,UG/L,0.05,,U
21PY000936,8/10/2021 18:20,1,Chromium Total,107914,4.95,UG/L,0.01,,U
21PY000936,8/10/2021 18:20,1,Calcium Dissolved,1180,39700,UG/L,0.1,,U
21PY000983,9/15/2021 9:34,1,Bismuth Dissolved,107946,0.001,UG/L,0.001,L,U
19PY000676,4/29/2019 10:35,1,Aluminum Total,107905,79.9,UG/L,0.5,,U
19PY000676,4/29/2019 10:35,1,Residue nonfilterable,1145,3000,UG/L,2,,U
19PY000819,6/19/2019 10:02,1,Copper Total,107916,1.1,UG/L,0.05,,P
19PY001137,7/17/2019 9:50,1,Bismuth Total,107910,0.002,UG/L,0.001,,U
19PY001137,7/17/2019 9:50,1,Lead Total,107925,0.237,UG/L,0.005,,P
19PY001137,7/17/2019 9:50,1,Selenium Total,107930,0.56,UG/L,0.01,,P
19PY001156,8/14/2019 9:44,1,Arsenic Total,107906,0.5,UG/L,0.01,,P
20PY000235,10/22/2019 16:08,1,Antimony Total,107929,0.141,UG/L,0.001,,U
20PY000235,10/22/2019 16:08,1,Bismuth Total,107910,0.001,UG/L,0.001,L,U
20PY000244,12/11/2019 10:47,1,Molybdenum Total,107922,0.54,UG/L,0.005,,U
20PY000244,12/11/2019 10:47,1,Magnesium Dissolved,1179,17300,UG/L,0.1,,U
21PY000147,3/16/2020 10:14,1,Barium Total,107908,0.05,UG/L,0.05,L,U
21PY000147,3/16/2020 10:14,1,Gallium Total,107918,0.001,UG/L,0.001,L,U
17PY005398,8/29/2016 10:45,1,Fecal coliforms,1094,5,CFU/100ML,1,,U
19PY000120,10/22/2018 10:24,1,Fecal coliforms,1094,2,CFU/100ML,1,,U
21PY000263,1/13/2021 13:30,1,Rubidium Dissolved,107964,0.28,UG/L,0.01,,U
21PY000493,2/17/2021 10:15,1,Chromium Total,107914,0.09,UG/L,0.01,,U
21PY000493,2/17/2021 10:15,1,Cobalt Total,107913,0.039,UG/L,0.002,,U
21PY000493,2/17/2021 10:15,1,Rubidium Dissolved,107964,0.3,UG/L,0.01,,U
21PY000510,3/10/2021 12:13,1,Calcium Dissolved,1180,56500,UG/L,0.1,,U
21PY000547,4/14/2021 10:35,1,Phosphorus Total Dissolved,15102,1,UG/L,0.0005,,U
21PY000547,4/14/2021 10:35,1,Bismuth Total,107910,0.003,UG/L,0.001,,U
21PY000547,4/14/2021 10:35,1,Yttrium Total,107938,0.045,UG/L,0.001,,U
21PY000593,11/18/2020 9:50,1,Tin Total,107931,0.006,UG/L,0.005,,U
21PY000735,7/7/2021 9:20,1,Molybdenum Total,107922,0.564,UG/L,0.006,,U
21PY000927,12/9/2020 11:10,1,Bismuth Total,107910,0.001,UG/L,0.001,L,U
21PY000983,9/15/2021 9:34,1,Specific Conductance,2041,305,USIE/CM,2,,U
21PY000983,9/15/2021 9:34,1,Manganese Total,107921,23.8,UG/L,0.02,,U
21PY000983,9/15/2021 9:34,1,Nickel Total,107924,1.2,UG/L,0.01,,U
13PY005680,2/11/2013 12:30,1,Molybdenum Total,97516,0.415,UG/L,0.005,,U
13PY005690,4/15/2013 12:00,1,Nitrogen Total Dissolved,7657,220,UG/L,0.02,,P
13PY005707,5/21/2013 13:44,1,Nitrogen Total,1130,720,UG/L,0.02,,U
13PY006174,6/24/2013 10:45,1,Cadmium Total,107911,0.075,UG/L,0.001,,U
13PY006174,6/24/2013 10:45,1,Alkalinity Total CaCO3,1131,62300,UG/L,0.2,,U
13PY006174,6/24/2013 10:45,1,Phosphorus Total Dissolved,15102,2,UG/L,0.002,L,U
14PY005402,2/19/2014 12:00,1,Nickel Total,107924,0.45,UG/L,0.02,,U
14PY006036,3/25/2014 11:00,1,Nitrogen Total Dissolved,7657,220,UG/L,0.02,,P
15PY005294,8/11/2014 11:11,1,Thallium Total,107934,0.002,UG/L,0.001,,U
15PY005313,9/9/2014 10:00,1,Thallium Total,107934,0.001,UG/L,0.001,,U
15PY005601,10/6/2014 12:00,1,Arsenic Total,107906,0.65,UG/L,0.01,,P
15PY005601,10/6/2014 12:00,1,Magnesium extractable/unfiltered,1141,11600,UG/L,0.1,,U
15PY005638,11/3/2014 11:24,1,Magnesium extractable/unfiltered,1141,12500,UG/L,0.1,,U
15PY005677,3/30/2015 10:45,1,Hardness total,1205,167000,UG/L,0.4,,P
15PY005677,3/30/2015 10:45,1,Potassium Extractable,1142,600,UG/L,0.1,,U
15PY005677,3/30/2015 10:45,1,Sodium Extractable,1139,3000,UG/L,0.1,,U
15PY005697,4/28/2015 12:15,1,Carbon Dissolved Organic,201145,16700,UG/L,0.5,,U
15PY005660,3/9/2015 11:30,1,Lead Total,107925,0.013,UG/L,0.005,,P
15PY005660,3/9/2015 11:30,1,Nickel Total,107924,0.55,UG/L,0.02,,U
15PY005677,3/30/2015 10:45,1,Arsenic Total,107906,0.35,UG/L,0.01,,P
15PY005677,3/30/2015 10:45,1,Lead Total,107925,0.011,UG/L,0.005,,P
15PY005677,3/30/2015 10:45,1,Molybdenum Total,107922,0.468,UG/L,0.005,,U
15PY005677,3/30/2015 10:45,1,Strontium Total,107932,235,UG/L,0.05,,U
15PY005697,4/28/2015 12:15,1,Barium Total,107908,83.8,UG/L,0.05,,U
15PY005697,4/28/2015 12:15,1,Yttrium Total,107938,0.973,UG/L,0.001,,U
15PY005914,7/6/2015 11:40,1,Yttrium Total,107938,0.094,UG/L,0.001,,U
15PY006090,10/6/2015 12:20,1,Aluminum Total,107905,42.7,UG/L,0.5,,U
15PY006090,10/6/2015 12:20,1,Arsenic Total,107906,0.62,UG/L,0.01,,P
15PY006090,10/6/2015 12:20,1,Gallium Total,107918,0.018,UG/L,0.001,,U
15PY006090,10/6/2015 12:20,1,Lead Total,107925,0.091,UG/L,0.005,,P
15PY005944,8/4/2015 9:56,1,Manganese Total,107921,22.2,UG/L,0.05,,U
15PY005944,8/4/2015 9:56,1,Yttrium Total,107938,0.158,UG/L,0.001,,U
14PY006220,6/3/2014 11:30,1,Selenium Total,107930,0.52,UG/L,0.01,,P
15PY005269,7/7/2014 0:00,1,Bismuth Total,107910,0.001,UG/L,0.001,L,U
15PY005269,7/7/2014 0:00,1,Manganese Total,107921,13.8,UG/L,0.05,,U
15PY005294,8/11/2014 11:11,1,Dissolved nitrogen nitrate,7315,34,UG/L,0.005,,U
15PY005313,9/9/2014 10:00,1,Potassium Extractable,1142,600,UG/L,0.1,,U
15PY005660,3/9/2015 11:30,1,Hardness total,1205,208000,UG/L,0.4,,P
15PY005677,3/30/2015 10:45,1,Carbon Dissolved Organic,201145,1300,UG/L,0.5,,U
15PY005734,2/4/2015 10:00,1,pH,1075,7.69,PH,0.01,,P
15PY005767,6/1/2015 11:25,1,Temperature (air),97060,13.5,DEG C,,,U
15PY006068,9/14/2015 10:00,1,Yttrium Total,107938,0.25,UG/L,0.001,,U
15PY005944,8/4/2015 9:56,1,Aluminum Total,107905,82.2,UG/L,0.5,,U
17PY005398,8/29/2016 10:45,1,Selenium Total,107930,0.69,UG/L,0.01,,P
17PY005398,8/29/2016 10:45,1,Strontium Total,107932,221,UG/L,0.05,,U
17PY005410,10/12/2016 11:30,1,Thallium Total,107934,0.001,UG/L,0.001,,U
17PY005508,2/10/2016 11:20,1,Arsenic Total,107906,0.37,UG/L,0.01,,P
17PY005533,3/7/2016 11:00,1,Magnesium extractable/unfiltered,1141,14300,UG/L,0.1,,U
17PY005536,3/30/2016 12:45,1,Arsenic Total,107906,0.43,UG/L,0.01,,P
17PY005536,3/30/2016 12:45,1,Molybdenum Total,107922,0.507,UG/L,0.005,,U
17PY005536,3/30/2016 12:45,1,Hardness total,1205,169000,UG/L,0.4,,P
17PY005692,7/4/2016 10:55,1,Arsenic Total,107906,1.13,UG/L,0.01,,P
17PY005857,8/10/2016 9:34,1,Zinc Total,107939,17.1,UG/L,0.2,,P
17PY005792,11/7/2016 12:00,1,Manganese Total,107921,25.6,UG/L,0.05,,U
17PY006447,7/11/2017 18:48,1,Nickel Total,107924,2.51,UG/L,0.02,,U
17PY006653,9/5/2017 9:14,1,Nickel Total,107924,1.18,UG/L,0.02,,U
18PY005124,10/25/2017 10:46,1,Lead Total,107925,0.034,UG/L,0.005,,P
14PY006220,6/3/2014 11:30,1,Hardness total,1205,118000,UG/L,0.4,,P
15PY005269,7/7/2014 0:00,1,Gallium Total,107918,0.014,UG/L,0.001,,U
15PY005294,8/11/2014 11:11,1,Temperature (air),97060,14.5,DEG C,,,U
15PY005294,8/11/2014 11:11,1,Chromium Total,107914,0.19,UG/L,0.01,,U
15PY005294,8/11/2014 11:11,1,Yttrium Total,107938,0.096,UG/L,0.001,,U
15PY005313,9/9/2014 10:00,1,Temperature (air),97060,1.5,DEG C,,,U
15PY005313,9/9/2014 10:00,1,Tungsten Total,107937,0.003,UG/L,0.001,,U
15PY005313,9/9/2014 10:00,1,pH,1075,8.08,PH,0.01,,P
15PY005601,10/6/2014 12:00,1,Gallium Total,107918,0.017,UG/L,0.001,,U
15PY005601,10/6/2014 12:00,1,Yttrium Total,107938,0.122,UG/L,0.001,,U
15PY005660,3/9/2015 11:30,1,Temperature (air),97060,-13.5,DEG C,,,U
15PY005734,2/4/2015 10:00,1,Sodium Extractable,1139,2800,UG/L,0.1,,U
15PY005734,2/4/2015 10:00,1,Chromium Total,107914,0.09,UG/L,0.01,,U
17PY005410,10/12/2016 11:30,1,Phosphorus Total Dissolved,15102,1.1,UG/L,0.0005,,U
17PY005508,2/10/2016 11:20,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
17PY005536,3/30/2016 12:45,1,Chromium Total,107914,0.07,UG/L,0.02,,U
17PY005536,3/30/2016 12:45,1,Specific Conductance,2041,336,USIE/CM,2,,P
17PY005556,6/1/2016 10:40,1,Tin Total,107931,0.005,UG/L,0.005,L,U
17PY005857,8/10/2016 9:34,1,Alkalinity Total CaCO3,10101,75100,UG/L,0.5,,U
17PY005857,8/10/2016 9:34,1,Temperature (air),97060,13,DEG C,-100,,U
17PY005792,11/7/2016 12:00,1,Carbon Dissolved Organic,201145,1600,UG/L,0.3,,U
17PY005976,2/14/2017 12:30,1,Aluminum Total,107905,8,UG/L,0.5,,U
17PY005976,2/14/2017 12:30,1,Manganese Total,107921,36.6,UG/L,0.05,,U
17PY005976,2/14/2017 12:30,1,Alkalinity Total CaCO3,10101,102000,UG/L,0.5,,U
